# 오늘 Pick 큐레이션. 한 줄에 상품 하나. scripts/build-picks.mjs가 읽는다.
# 카테고리(장비·의류·음식·안전) | 토스쇼핑 상품 URL(https://toss.shopping/t/숫자) 또는 tacaId 또는 item:tacaItemId | 계절(봄,여름,가을,겨울 · 비워도 됨) | 최소 고도 m(비워도 됨)
# 2026-09-07 쉐어링크 베스트·카테고리 베스트에서 골랐다(등산·캠핑·식품 하위 카테고리).

# 장비
장비 | item:1268069353 | |            # 살림살림 고강도 알루미늄 3단조절 등산스틱 2개
음식 | item:1414687545 | |            # 헬로 바이오 생유산균 19 프로바이오틱스 30캡슐
음식 | item:2607858145 | |            # 종근당건강 락토핏 골드 140포
음식 | item:669449033 | |             # 동아제약 셀파렉스 알티지 오메가3
음식 | item:173414675 | |             # 오가닉프렌즈 하루한포 올리브오일 14포 2개
음식 | item:1471118187 | |            # 동아제약 비타그란 비타민C 츄어블 40정 6개
음식 | item:134342961 | |             # 엔젯오리진 비타민 C&D 귤젤리 2통
음식 | item:63990397 | 겨울 |          # 순 유기농 레몬생강즙 진저샷
음식 | item:469572255 | |             # 네이처 벨리 프로틴 츄이바 30개
음식 | item:2163534637 | |            # 레이즈 클래식 미니 감자칩 12개
음식 | item:155910995 | |             # 프링글스 5종 110g
음식 | item:2602285881 | |            # 크라운제과 인기스낵모음 12팩
음식 | item:82144865 | |              # 오리온 농심 미니 과자 세트 12봉
음식 | item:846699495 | |             # 청우 계란과자 6봉 + 마늘바게트 4봉
음식 | item:171388715 | 가을,겨울 |     # 크라운 연양갱 밤양갱+팥양갱 32개
음식 | item:1295922615 | |            # 크라운 달달 양갱 세트 10개
음식 | item:727989761 | |             # 사바나나 바나나칩 5봉
음식 | item:148603887 | 가을,겨울 |     # 제주 하우스 감귤 3kg
음식 | item:2605058187 | |            # 애슐리 주먹밥 체험팩 7가지맛
음식 | item:142778727 | |             # 애슐리 주먹밥 2종 10개
안전 | item:303265905 | |             # 리벤스 라벤더 물티슈 100매 10팩
안전 | item:162655229 | |             # 생활공작소 손 소독 스프레이 17ml 4개

# 3차 추가 — 홍삼·초콜릿·젤리·에너지바
음식 | item:563739749 | 가을,겨울 |     # 정관장 홍삼진고데일리스틱 20포
음식 | item:1468764941 | |            # 메디트리 고려 홍삼정 스틱 365 100포
음식 | item:2634417001 | |            # 정원삼 6년근 고려홍삼정 365스틱 30포
음식 | item:268589725 | |             # 산과들에 다크초코아몬드 20봉
음식 | item:515350239 | |             # 롯데웰푸드 드림카카오 82% 2개
음식 | item:1175865683 | |            # 넛츠그린 무설탕 다크 초콜릿 22개
음식 | item:10360969 | 여름 |          # 데이앤 곤약젤리 10종 30팩
음식 | item:2578238607 | 여름 |        # 쁘띠첼 떠먹는 젤리 밀감 16개
음식 | item:272293965 | |             # 산과들에 원데이 그래놀라 오리지널 30봉
음식 | item:1604366661 | |            # 오리온 닥터유 에너지바 15개입
음식 | item:1002354437 | |            # 힘내고 허니너트바 36개
음식 | item:442743829 | |             # 김규흔 한과 하루한끼 영양바 25개
안전 | item:1384730319 | |            # 하늘선물 물티슈 캡형 100매 1개
안전 | item:138210571 | |             # 가드데이 프리미엄 물티슈 캡형 10팩

# 4차 추가 — 120개 목표
장비 | item:1899848197 | | 800        # 트렉스타 마젤란 등산가방 32L
장비 | item:9708345 | |               # 블루마운트 MY9040 등산 배낭
장비 | item:152297603 | 여름 |         # 백팩 레인 커버 30L
장비 | item:2188583455 | 봄,가을,겨울 |   # 마누스 등산 긴장갑
장비 | item:167823193 | |             # 뉴캐슬 5단 접이식 등산스틱
장비 | item:1568234361 | | 1000       # 트렉스타 스파이더 초경량 4단 등산스틱
장비 | item:1284324259 | 가을,겨울 |    # 나이트브레이커 팝업 듀얼 LED 헤드랜턴
장비 | item:2636581431 | |            # 블랙울프 충전식 캡라이트 헤드랜턴
장비 | item:2349769011 | |            # 캠핑 휴대용 접이식 방석
장비 | item:2523779719 | |            # 접이식 카라비너 캠핑 방석 매트
장비 | item:2401738959 | |            # 브메르 노버클 슬개골 무릎보호대 2개
장비 | item:167905953 | |             # 아웃도어 힙색
의류 | item:10423113 | |              # 마마로 남성 등산 단목 양말 5개
의류 | item:163912093 | |             # JK SPORTS 이중바닥 장목 등산양말 여성용
의류 | item:77287661 | |              # 로베르트 국산 등산양말 남자 장목 10개
의류 | item:1752275823 | 여름 |        # 여름 스포츠 메쉬 등산장갑
의류 | item:2578606245 | 여름 |        # 남성 쿨 반장갑
의류 | item:2189695629 | 여름 |        # 사파리 쿨링 썬가드 햇
의류 | item:31514345 | 여름 |          # 3초쿨 플랩캡
의류 | item:13020777 | 봄,여름,가을 |    # 내셔널 측면 메쉬 남녀공용 등산모자
의류 | item:1639038845 | 여름 |        # 자외선차단 쿨토시
의류 | item:2309142767 | |            # 디포아 스포츠 헤어밴드 4개
안전 | item:10104361 | 겨울 | 800      # 더나은 뜨겁데이 발바닥 핫팩 50개
안전 | item:2031647097 | 봄,여름,가을 |  # 애터미 선크림 베이지
안전 | item:565825933 | 여름 |         # 일회용 우비 1개
안전 | item:1212847877 | 여름 |        # 엠에스 키링 파우치형 우비 5개
안전 | item:382425629 | |             # 구급가방 응급약 보관 가방
음식 | item:268308595 | |             # 산과들에 대용량 바나나칩 2봉
음식 | item:2298395889 | |            # 유나건어물 동결건조 과일믹스칩 2개
음식 | item:1424245081 | |            # 바베큐 오징어 스틱 10개
음식 | item:2139655317 | |            # 페스츄리 바비큐 오징어 2개
음식 | item:79888185 | |              # 머거본 직화육포 180g 2개
음식 | item:2154595433 | |            # 오리온 닥터유 단백질바 24개
음식 | item:2034321721 | |            # 호정가 하루비타민바 20개
음식 | item:1735847359 | 여름 |        # 제주 삼다수 500ml 20개
음식 | item:2608899377 | 여름 |        # 이온더핏 제로 무라벨 340ml 20개
음식 | item:1005929091 | 여름 |        # 포카리스웨트 분말 5개입 4개
음식 | item:2226153335 | 가을 |        # 세척사과 꿀사과 3kg
음식 | item:148555853 | 가을,겨울 |     # 철이네 제주 노지 감귤 5kg
음식 | item:2227928565 | 봄,여름 |      # 일품자연 대추방울토마토 2kg
음식 | item:2547960175 | |            # Dole 고산지 바나나 3송이
음식 | item:2607784071 | 가을,겨울 |    # 해남 촉촉한 햇호박고구마 한입 3kg
음식 | item:2621746065 | 가을,겨울 |    # 햇 밤고구마 한입 3kg
음식 | item:1983135747 | |            # 배부른삼촌 구운란 대란 60구
음식 | item:140279105 | |             # 대추야자 200g 4봉
음식 | item:2626454209 | 가을,겨울 |    # 곶감 호두말이 20개
음식 | item:9522489 | |               # 피크닉 사과맛 200ml 24개
음식 | item:13714149 | |              # 다하다 옥수수수염차 200개
음식 | item:259397395 | 가을,겨울 |     # KIM'S CLUB 촉촉한 꿀고구마말랭이 5개
